#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    3983    2546    -11002.1    -50.5759    26.1281    4.66317    0.350306    
1    3984    2547    -11004    -51.3288    26.1341    4.68138    0.35082    
1    3985    2548    -11003    -51.2051    26.1079    4.684    0.350829    
1    3986    2549    -11003.7    -51.5246    26.1369    4.70793    0.350685    
1    3987    2550    -11003.7    -50.9229    26.1141    4.67344    0.350745    
1    3988    2551    -11004.8    -50.6667    26.1148    4.67395    0.350445    
1    3990    2552    -11004.8    -50.6667    26.1148    4.67395    0.350445    
1    3991    2553    -11003.4    -51.3303    26.1256    4.70753    0.35336    
1    3992    2554    -11004    -51.1584    26.1256    4.70798    0.353324    
1    3994    2555    -11004.3    -51.4188    26.1376    4.718    0.352286    
1    3996    2556    -11004.5    -51.5528    26.156    4.7481    0.35127    
1    3998    2557    -11003.9    -51.4998    26.1564    4.74722    0.351432    
1    3999    2558    -11003.9    -51.1459    26.1279    4.73186    0.351062    
1    4001    2559    -11003.8    -51.2169    26.1245    4.73322    0.352026    
1    4002    2560    -11004.2    -51.2926    26.13    4.74066    0.351876    
1    4004    2561    -11003.8    -51.5839    26.1562    4.74263    0.349862    
1    4006    2562    -11004.2    -51.2956    26.1909    4.72729    0.351336    
1    4008    2563    -11004.3    -51.3144    26.1908    4.72566    0.351385    
1    4010    2564    -11004.9    -51.4507    26.2143    4.71434    0.352172    
1    4012    2565    -11004.8    -51.4986    26.2258    4.71215    0.352421    
1    4013    2566    -11004.9    -51.0102    26.2037    4.65812    0.352019    
1    4014    2567    -11004.6    -51.0494    26.2116    4.6676    0.354475    
1    4016    2568    -11004    -50.9236    26.2138    4.66299    0.355518    
1    4017    2569    -11003.4    -51.0305    26.2331    4.69981    0.3499    
1    4018    2570    -11004.6    -51.4436    26.2347    4.72493    0.352532    
1    4020    2571    -11004.9    -51.5812    26.2356    4.72653    0.351508    
1    4022    2572    -11005.5    -51.7187    26.244    4.72587    0.352305    
1    4024    2573    -11005.9    -51.4781    26.2482    4.70862    0.352253    
1    4026    2574    -11006.2    -51.5115    26.2511    4.7124    0.35221    
1    4030    2575    -11005.9    -51.3702    26.2494    4.70528    0.352491    
1    4031    2576    -11004.6    -51.1675    26.2247    4.67233    0.35433    
1    4032    2577    -11004.9    -51.3678    26.2241    4.6854    0.353644    
1    4033    2578    -11003    -51.2645    26.1798    4.68544    0.3522    
1    4034    2579    -11003.9    -51.4143    26.1829    4.69565    0.352154    
1    4035    2580    -11001.8    -51.1276    26.1524    4.68965    0.351376    
1    4036    2581    -11003.6    -51.4652    26.1577    4.69861    0.351297    
1    4037    2582    -11004.4    -51.4186    26.1392    4.69691    0.35171    
1    4038    2583    -11004.2    -51.4644    26.168    4.71476    0.350305    
1    4039    2584    -11002.9    -51.0049    26.1811    4.68174    0.352799    
1    4040    2585    -11003.4    -50.8411    26.1892    4.67213    0.354458    
1    4041    2586    -11003.8    -51.0577    26.162    4.67343    0.352008    
1    4042    2587    -11004.5    -50.9715    26.1622    4.67278    0.351068    
1    4043    2588    -11004.4    -51.0038    26.1192    4.66363    0.345384    
1    4044    2589    -11004.3    -51.5209    26.1418    4.73084    0.34754    
1    4046    2590    -11005    -51.5228    26.1878    4.73954    0.352262    
1    4048    2591    -11005.1    -51.5174    26.1884    4.73862    0.352039    
1    4050    2592    -11005.8    -51.5354    26.2171    4.72205    0.351716    
1    4052    2593    -11004.8    -51.4958    26.2295    4.71563    0.35203    
1    4053    2594    -11005.6    -50.5808    26.1368    4.65492    0.353948    
1    4054    2595    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4056    2596    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4058    2597    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4060    2598    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4062    2599    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4064    2600    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4066    2601    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4068    2602    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4070    2603    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4072    2604    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4074    2605    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4076    2606    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4078    2607    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4080    2608    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4082    2609    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4084    2610    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4086    2611    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4088    2612    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4090    2613    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4092    2614    -11006.4    -50.7067    26.1407    4.66683    0.352953    
1    4093    2615    -11002.6    -51.2183    26.2347    4.72874    0.351708    
1    4094    2616    -11002.1    -51.1774    26.2353    4.72773    0.351525    
1    4095    2617    -11000.3    -50.5462    26.1992    4.71104    0.353518    
1    4096    2618    -11001    -50.9186    26.1999    4.72147    0.352275    
1    4097    2619    -11001.3    -51.0899    26.1737    4.70991    0.351172    
1    4098    2620    -11001.7    -50.9437    26.1758    4.70707    0.351836    
1    4099    2621    -11002.5    -51.2816    26.1957    4.71774    0.352319    
1    4100    2622    -11002.6    -51.3295    26.1971    4.7162    0.352588    
1    4101    2623    -11003.2    -51.41    26.2081    4.69736    0.352968    
1    4102    2624    -11003.2    -51.4044    26.2083    4.70108    0.352549    
1    4103    2625    -11004.1    -51.103    26.2011    4.67215    0.349935    
1    4104    2626    -11004.1    -51.1871    26.2031    4.68131    0.350094    
1    4105    2627    -11002.6    -51.6726    26.2051    4.68218    0.349562    
1    4106    2628    -11004.6    -51.5159    26.2053    4.68215    0.349071    
1    4107    2629    -11003.4    -51.3664    26.2082    4.68405    0.351409    
1    4108    2630    -11004    -51.4467    26.2127    4.67917    0.350442    
1    4109    2631    -11003.3    -51.2444    26.2119    4.66622    0.349244    
1    4110    2632    -11004.7    -51.4019    26.2137    4.67259    0.348977    
1    4112    2633    -11004.7    -51.5505    26.2286    4.67969    0.352042    
1    4113    2634    -11003.8    -51.3208    26.2292    4.64198    0.353309    
1    4114    2635    -11004.5    -51.1148    26.2294    4.64024    0.352692    
1    4115    2636    -11003.2    -51.6067    26.2353    4.65924    0.351926    
1    4116    2637    -11003.9    -51.7687    26.2495    4.69066    0.352873    
1    4117    2638    -11004.6    -51.0219    26.2423    4.65974    0.352473    
1    4118    2639    -11005.4    -51.3279    26.2402    4.67946    0.353407    
1    4120    2640    -11005.4    -51.3279    26.2402    4.67946    0.353407    
1    4121    2641    -11003.3    -51.3413    26.2469    4.66942    0.350191    
1    4122    2642    -11005.1    -51.4447    26.2483    4.70506    0.352401    
1    4123    2643    -11004.9    -51.2317    26.2498    4.67578    0.352448    
1    4124    2644    -11004.9    -51.4468    26.2469    4.6918    0.352179    
1    4125    2645    -11004.6    -50.9288    26.2168    4.69087    0.351952    
1    4126    2646    -11006    -51.2506    26.2167    4.70107    0.352987    
1    4127    2647    -11005    -51.1148    26.1815    4.69758    0.352605    
1    4128    2648    -11005.8    -51.3039    26.1861    4.70706    0.351972    
1    4129    2649    -11005.9    -51.1841    26.159    4.69345    0.351489    
1    4130    2650    -11005.6    -51.2521    26.1641    4.70471    0.351724    
1    4132    2651    -11005.6    -51.2521    26.1641    4.70471    0.351724    
1    4133    2652    -11004.8    -50.8326    26.129    4.65776    0.352751    
1    4134    2653    -11005.1    -51.2832    26.144    4.71115    0.350692    
1    4136    2654    -11005.1    -51.3877    26.1516    4.71807    0.349999    
1    4138    2655    -11005    -51.3602    26.1815    4.7311    0.351465    
1    4140    2656    -11005.7    -51.4658    26.2153    4.72267    0.352002    
1    4143    2657    -11005.4    -50.8986    26.2075    4.68875    0.353811    
1    4144    2658    -11005.9    -51.0144    26.2075    4.69015    0.353805    
1    4145    2659    -11004.5    -51.1837    26.1668    4.69369    0.35246    
1    4146    2660    -11005.2    -51.3665    26.1712    4.70299    0.352741    
1    4148    2661    -11004.8    -51.6167    26.1925    4.71003    0.349959    
1    4149    2662    -11005.4    -50.728    26.1815    4.65905    0.354711    
1    4150    2663    -11005.8    -50.6298    26.1862    4.64438    0.356501    
1    4152    2664    -11005.5    -50.6808    26.1865    4.63969    0.356501    
1    4154    2665    -11005.5    -50.5731    26.1908    4.62754    0.356272    
1    4156    2666    -11006.2    -50.5312    26.2181    4.59042    0.356626    
1    4157    2667    -11006    -50.6057    26.1886    4.60368    0.355696    
1    4158    2668    -11005.7    -50.5437    26.1972    4.59279    0.355403    
1    4160    2669    -11007.4    -50.3398    26.2346    4.58035    0.357251    
1    4161    2670    -11004.7    -50.945    26.1926    4.66351    0.354469    
1    4162    2671    -11005.4    -50.7984    26.1984    4.64949    0.355539    
1    4163    2672    -11003.8    -51.3926    26.164    4.7013    0.351243    
1    4164    2673    -11006.2    -51.4809    26.1865    4.69935    0.352424    
1    4166    2674    -11006.2    -51.4809    26.1865    4.69935    0.352424    
1    4168    2675    -11006.2    -51.4809    26.1865    4.69935    0.352424    
1    4170    2676    -11006.2    -51.4809    26.1865    4.69935    0.352424    
1    4171    2677    -11005.3    -51.0621    26.1297    4.68748    0.349939    
1    4172    2678    -11005.3    -51.0621    26.1297    4.68748    0.349939    
1    4174    2679    -11005.3    -51.0621    26.1297    4.68748    0.349939    
1    4176    2680    -11005.3    -51.0621    26.1297    4.68748    0.349939    
1    4178    2681    -11005.3    -51.0621    26.1297    4.68748    0.349939    
1    4179    2682    -11004.7    -50.9486    26.1556    4.64676    0.351497    
1    4180    2683    -11005.8    -51.4929    26.1706    4.68478    0.35121    
1    4181    2684    -11006.5    -51.0121    26.1696    4.65507    0.352152    
1    4182    2685    -11006.8    -51.1203    26.1697    4.65639    0.351928    
1    4183    2686    -11006.9    -51.1231    26.157    4.6376    0.352966    
1    4184    2687    -11006.9    -51.1231    26.157    4.6376    0.352966    
1    4185    2688    -11004.2    -51.2163    26.1403    4.63896    0.353339    
1    4186    2689    -11004.4    -51.4483    26.1574    4.69937    0.35068    
1    4188    2690    -11004.2    -51.5614    26.1593    4.71462    0.351064    
1    4190    2691    -11005.3    -51.6027    26.1716    4.7432    0.351193    
1    4192    2692    -11005.3    -51.5769    26.1721    4.74013    0.351306    
1    4194    2693    -11005.6    -51.4021    26.1947    4.74198    0.351205    
1    4196    2694    -11005.5    -51.3454    26.195    4.73909    0.351474    
1    4198    2695    -11005.8    -51.473    26.2172    4.72628    0.351999    
1    4199    2696    -11003.7    -50.8744    26.213    4.67564    0.351662    
1    4200    2697    -11004.6    -50.7432    26.2197    4.68328    0.355591    
1    4201    2698    -11003.1    -51.0345    26.1987    4.6943    0.351326    
1    4202    2699    -11004.8    -51.6653    26.2067    4.73299    0.352232    
1    4203    2700    -11005.2    -50.9976    26.1539    4.69993    0.350986    
1    4204    2701    -11004.4    -51.485    26.1733    4.73526    0.351356    
1    4206    2702    -11005.2    -51.6215    26.1863    4.73521    0.351937    
1    4207    2703    -11003.1    -51.3341    26.1642    4.7126    0.351778    
1    4208    2704    -11003.5    -51.2108    26.1648    4.71216    0.351588    
1    4209    2705    -11004.4    -50.7094    26.1371    4.7482    0.351858    
1    4210    2706    -11005.1    -51.2581    26.1921    4.73276    0.352734    
1    4211    2707    -11003.4    -50.8252    26.1674    4.73041    0.353177    
1    4212    2708    -11005.3    -51.3554    26.2095    4.71804    0.352979    
1    4213    2709    -11005.7    -50.888    26.1991    4.69792    0.352911    
1    4214    2710    -11006    -51.1264    26.1992    4.69929    0.352791    
1    4216    2711    -11006.8    -51.2944    26.204    4.7056    0.352502    
1    4218    2712    -11006.8    -51.2944    26.204    4.7056    0.352502    
1    4220    2713    -11006.8    -51.2944    26.204    4.7056    0.352502    
1    4222    2714    -11006.8    -51.2944    26.204    4.7056    0.352502    
1    4224    2715    -11006.8    -51.2944    26.204    4.7056    0.352502    
1    4226    2716    -11006.8    -51.2944    26.204    4.7056    0.352502    
1    4228    2717    -11006.8    -51.2944    26.204    4.7056    0.352502    
1    4230    2718    -11006.8    -51.2944    26.204    4.7056    0.352502    
1    4232    2719    -11006.8    -51.2944    26.204    4.7056    0.352502    
1    4234    2720    -11006.8    -51.2944    26.204    4.7056    0.352502    
1    4236    2721    -11006.8    -51.2944    26.204    4.7056    0.352502    
