#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    3514    2048    -11008    -46.3514    21.2524    13.5046    0.510844    
1    3516    2049    -11007.4    -46.258    21.2888    13.5273    0.51208    
1    3517    2050    -11006.2    -46.5829    21.313    13.5464    0.507026    
1    3518    2051    -11007.5    -46.5184    21.3113    13.5428    0.507316    
1    3520    2052    -11007.5    -46.1409    21.302    13.5567    0.509834    
1    3522    2053    -11007.7    -46.3287    21.2964    13.5415    0.509342    
1    3523    2054    -11005.6    -46.5122    21.3227    13.5371    0.508071    
1    3524    2055    -11007.7    -46.4603    21.3222    13.5094    0.508606    
1    3526    2056    -11008.7    -46.4097    21.3315    13.5391    0.510156    
1    3528    2057    -11008.8    -46.306    21.3312    13.5387    0.510352    
1    3532    2058    -11007.7    -46.3014    21.3107    13.5316    0.509491    
1    3534    2059    -11007.3    -46.1904    21.3    13.5372    0.509096    
1    3535    2060    -11006.7    -46.3089    21.2955    13.5078    0.509478    
1    3536    2061    -11009.4    -46.4041    21.3073    13.4847    0.508659    
1    3537    2062    -11005.1    -46.6538    21.3303    13.4509    0.510158    
1    3538    2063    -11007.5    -46.3468    21.3488    13.4375    0.509731    
1    3540    2064    -11008.2    -46.553    21.3486    13.5155    0.510482    
1    3542    2065    -11008.4    -46.5315    21.3485    13.5151    0.510116    
1    3544    2066    -11008.4    -46.3489    21.3196    13.5096    0.509877    
1    3546    2067    -11008.2    -46.2491    21.3044    13.5347    0.510063    
1    3548    2068    -11008.4    -46.1984    21.2932    13.5266    0.510001    
1    3550    2069    -11008.6    -46.2611    21.2914    13.5451    0.509914    
1    3552    2070    -11007.8    -46.1648    21.2898    13.5289    0.509935    
1    3554    2071    -11008.5    -46.3266    21.2891    13.5296    0.509725    
1    3555    2072    -11003.1    -46.8162    21.2619    13.5344    0.511359    
1    3556    2073    -11006.6    -46.3271    21.2609    13.5264    0.509485    
1    3557    2074    -11006.2    -46.4908    21.2456    13.5194    0.508868    
1    3558    2075    -11007.6    -46.4475    21.2544    13.5111    0.50993    
1    3559    2076    -11008.4    -46.4131    21.3115    13.4996    0.508003    
1    3560    2077    -11009    -46.2853    21.3227    13.5235    0.507557    
1    3564    2078    -11008.7    -46.2402    21.3056    13.5092    0.50861    
1    3567    2079    -11007.8    -46.2604    21.2893    13.3805    0.50773    
1    3568    2080    -11007.8    -46.3234    21.3248    13.4206    0.509757    
1    3570    2081    -11009.5    -46.36    21.315    13.4384    0.5088    
1    3572    2082    -11009.4    -46.3371    21.308    13.4743    0.509254    
1    3574    2083    -11008.5    -46.2594    21.3007    13.4936    0.508751    
1    3576    2084    -11008.9    -46.2774    21.2974    13.5094    0.508916    
1    3578    2085    -11008.3    -46.3168    21.2919    13.5146    0.50904    
1    3580    2086    -11008.4    -46.2333    21.2907    13.5182    0.509363    
1    3582    2087    -11008.4    -46.2075    21.2893    13.5204    0.509807    
1    3583    2088    -11007.4    -46.4416    21.2873    13.51    0.509411    
1    3584    2089    -11009.3    -46.5957    21.2886    13.5041    0.510241    
1    3586    2090    -11008.6    -46.2783    21.3079    13.5341    0.511691    
1    3587    2091    -11008.7    -46.4451    21.3021    13.4947    0.509332    
1    3588    2092    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3590    2093    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3592    2094    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3594    2095    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3596    2096    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3598    2097    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3600    2098    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3602    2099    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3604    2100    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3606    2101    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3608    2102    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3610    2103    -11009.6    -46.555    21.3013    13.4922    0.508888    
1    3611    2104    -11005.6    -46.1501    21.2728    13.4704    0.50807    
1    3612    2105    -11007.8    -46.3196    21.2771    13.4643    0.508701    
1    3613    2106    -11005.3    -46.3139    21.2599    13.4473    0.508194    
1    3614    2107    -11006.9    -46.2228    21.2701    13.4442    0.510063    
1    3615    2108    -11006.5    -46.3516    21.2709    13.4512    0.508901    
1    3616    2109    -11007    -46.1744    21.2717    13.4531    0.508743    
1    3618    2110    -11007.4    -46.4276    21.2928    13.5181    0.511572    
1    3620    2111    -11007.5    -46.3453    21.2921    13.5175    0.510738    
1    3622    2112    -11007.6    -46.2353    21.2903    13.5242    0.510104    
1    3624    2113    -11007.9    -46.3152    21.2886    13.526    0.509864    
1    3626    2114    -11008    -46.354    21.288    13.5306    0.509533    
1    3628    2115    -11008.2    -46.2427    21.2887    13.525    0.509694    
1    3630    2116    -11008    -46.2781    21.2877    13.5306    0.509725    
1    3631    2117    -11007.6    -46.4753    21.2876    13.5071    0.508445    
1    3632    2118    -11008.6    -46.5602    21.2865    13.5046    0.509652    
1    3634    2119    -11008.2    -46.334    21.3027    13.5181    0.510837    
1    3637    2120    -11002.3    -46.8801    21.313    13.5505    0.508846    
1    3638    2121    -11007.5    -46.5379    21.2881    13.5533    0.508974    
1    3640    2122    -11007.3    -46.3499    21.3061    13.5607    0.510887    
1    3642    2123    -11007.6    -46.415    21.3058    13.5603    0.510835    
1    3643    2124    -11005.8    -46.1834    21.2669    13.5359    0.509497    
1    3644    2125    -11008.3    -46.4036    21.2698    13.5275    0.508785    
1    3646    2126    -11008.3    -46.2073    21.2882    13.5522    0.511836    
1    3648    2127    -11008.5    -46.1598    21.2875    13.5521    0.511813    
1    3652    2128    -11008.1    -46.2619    21.2852    13.5395    0.510439    
1    3654    2129    -11008.3    -46.2315    21.284    13.5376    0.510445    
1    3655    2130    -11008.6    -46.7269    21.2598    13.533    0.506101    
1    3656    2131    -11008.6    -46.1679    21.2997    13.5313    0.510397    
1    3658    2132    -11008.2    -46.2516    21.2879    13.5396    0.510015    
1    3660    2133    -11008.8    -46.3103    21.292    13.5305    0.510703    
1    3662    2134    -11008.7    -46.3228    21.288    13.5404    0.509855    
1    3665    2135    -11006.8    -46.4921    21.2101    13.5731    0.507203    
1    3666    2136    -11008.1    -46.2646    21.2503    13.5624    0.509575    
1    3668    2137    -11008.2    -46.1677    21.2496    13.5624    0.50949    
1    3670    2138    -11008    -46.1529    21.2638    13.5475    0.510506    
1    3671    2139    -11006.3    -46.236    21.2291    13.3217    0.506715    
1    3672    2140    -11008.6    -46.3032    21.2833    13.3632    0.50875    
1    3673    2141    -11008.6    -46.9036    21.2913    13.3785    0.507642    
1    3674    2142    -11009.1    -46.6857    21.2926    13.3794    0.507778    
1    3675    2143    -11006.3    -46.6851    21.3038    13.3768    0.507731    
1    3676    2144    -11006.6    -46.6307    21.3057    13.3782    0.507953    
1    3677    2145    -11006.3    -46.9166    21.3286    13.4103    0.509739    
1    3678    2146    -11008.4    -46.5094    21.3449    13.4576    0.510162    
1    3680    2147    -11008.4    -46.4607    21.3224    13.4821    0.510069    
1    3681    2148    -11007    -46.4581    21.2453    13.4868    0.509521    
1    3682    2149    -11008.2    -46.4627    21.244    13.4869    0.508891    
1    3684    2150    -11009    -46.2109    21.2742    13.5073    0.510395    
1    3686    2151    -11008.4    -46.1073    21.2744    13.5071    0.509943    
1    3688    2152    -11008.1    -46.1562    21.2809    13.5057    0.510303    
1    3690    2153    -11008.4    -46.2747    21.285    13.5119    0.509344    
1    3692    2154    -11007.9    -46.2457    21.2861    13.5106    0.509369    
1    3693    2155    -11007.6    -46.7387    21.2718    13.6135    0.509734    
1    3694    2156    -11008.5    -46.3471    21.2789    13.6246    0.51051    
1    3696    2157    -11007.8    -46.2677    21.2731    13.5676    0.511156    
1    3697    2158    -11005.5    -46.2505    21.319    13.5579    0.504723    
1    3698    2159    -11007.4    -46.2178    21.3105    13.5623    0.50694    
1    3699    2160    -11008.3    -46.3616    21.2935    13.5144    0.505261    
1    3700    2161    -11008.5    -46.2851    21.3188    13.5483    0.505881    
1    3702    2162    -11008.8    -46.2552    21.3188    13.5475    0.505818    
1    3704    2163    -11008.8    -46.1991    21.3085    13.5259    0.508592    
1    3705    2164    -11008.1    -46.4494    21.314    13.5261    0.507365    
1    3706    2165    -11008.9    -46.4142    21.3149    13.5224    0.50866    
1    3708    2166    -11008.6    -46.3708    21.3296    13.5756    0.510638    
1    3710    2167    -11008.2    -46.3881    21.3082    13.5648    0.509581    
1    3712    2168    -11008.2    -46.425    21.2981    13.5646    0.510216    
1    3714    2169    -11008.5    -46.4295    21.2946    13.5504    0.510043    
1    3716    2170    -11008.4    -46.3911    21.2913    13.5534    0.510081    
1    3718    2171    -11007.9    -46.4633    21.2915    13.55    0.510262    
1    3719    2172    -11005.6    -46.7492    21.2795    13.7682    0.509686    
1    3720    2173    -11006.6    -46.4101    21.2726    13.7446    0.51064    
1    3721    2174    -11004.9    -46.4281    21.1443    13.7196    0.511679    
1    3722    2175    -11006.8    -46.4599    21.1911    13.7315    0.511917    
1    3724    2176    -11007.3    -46.5318    21.2106    13.6912    0.512726    
1    3726    2177    -11007.1    -46.4773    21.211    13.6906    0.5122    
1    3728    2178    -11008.5    -46.2583    21.2376    13.6398    0.510936    
1    3730    2179    -11008.4    -46.2935    21.2513    13.6242    0.510621    
1    3732    2180    -11008.1    -46.1834    21.2632    13.5684    0.51037    
1    3733    2181    -11004.3    -46.6705    21.1971    13.5392    0.511745    
1    3734    2182    -11007.7    -46.4773    21.2538    13.5608    0.512876    
1    3736    2183    -11007.8    -46.2951    21.2657    13.5574    0.509921    
1    3738    2184    -11007.6    -46.0857    21.2688    13.5379    0.51122    
1    3740    2185    -11009.3    -46.1774    21.2754    13.5486    0.511269    
1    3742    2186    -11008.5    -46.2353    21.2795    13.5337    0.510696    
1    3744    2187    -11008.6    -46.2131    21.2808    13.5448    0.510769    
1    3746    2188    -11008.4    -46.2435    21.2838    13.5291    0.510679    
1    3748    2189    -11008.4    -46.2257    21.2842    13.5388    0.51041    
1    3750    2190    -11008.2    -46.2222    21.286    13.5293    0.510338    
1    3752    2191    -11008.7    -46.224    21.2863    13.5358    0.510469    
1    3756    2192    -11008.4    -46.2495    21.2859    13.5307    0.510333    
1    3758    2193    -11008.3    -46.2393    21.2871    13.5321    0.509866    
1    3760    2194    -11008.4    -46.2467    21.2872    13.5312    0.510445    
1    3762    2195    -11008.9    -46.227    21.2873    13.5279    0.510254    
1    3768    2196    -11008.3    -46.2427    21.2869    13.5294    0.510079    
1    3770    2197    -11008.7    -46.18    21.2872    13.532    0.510174    
1    3771    2198    -11007.8    -46.6305    21.263    13.5506    0.505836    
1    3772    2199    -11008.7    -46.346    21.2903    13.5261    0.510155    
1    3774    2200    -11009.7    -46.2122    21.289    13.5389    0.510065    
1    3777    2201    -11006.6    -46.3394    21.278    13.5252    0.50723    
1    3778    2202    -11009.5    -46.4408    21.281    13.5104    0.507498    
1    3780    2203    -11008.5    -46.241    21.3024    13.5429    0.509752    
1    3782    2204    -11008.2    -46.2348    21.3021    13.5424    0.509654    
1    3786    2205    -11008    -46.3483    21.2923    13.5366    0.51005    
1    3788    2206    -11008.2    -46.3011    21.2887    13.5475    0.509965    
1    3790    2207    -11008.4    -46.2814    21.2877    13.5415    0.510355    
1    3792    2208    -11008.1    -46.2636    21.2863    13.5435    0.510101    
1    3794    2209    -11008.2    -46.253    21.2869    13.5344    0.510629    
1    3796    2210    -11008.2    -46.2407    21.2862    13.5338    0.51    
1    3798    2211    -11007.8    -46.2505    21.2874    13.5291    0.510492    
1    3800    2212    -11008.3    -46.2111    21.2869    13.5323    0.51    
1    3801    2213    -11005.6    -46.7523    21.2545    13.563    0.506994    
1    3802    2214    -11008.3    -46.3959    21.2634    13.5591    0.5065    
1    3804    2215    -11009    -46.203    21.2864    13.567    0.510196    
1    3805    2216    -11006.9    -46.7343    21.3458    13.5884    0.506261    
1    3806    2217    -11007.8    -46.3334    21.3428    13.5464    0.508221    
1    3808    2218    -11007.4    -46.3392    21.3433    13.5468    0.508552    
1    3810    2219    -11008.4    -46.2672    21.3259    13.5273    0.508227    
1    3811    2220    -11005.3    -46.652    21.2828    13.5273    0.508912    
1    3812    2221    -11009.8    -46.2515    21.2663    13.5325    0.50668    
1    3814    2222    -11008.9    -46.2235    21.2902    13.5598    0.509077    
